incident_id,vehicle_id,part_id,incident_date,defect_type,defect_source,severity,customer_complaint,status
4226,741,5,2025-08-01,Breakage,Manufacturing Error,Medium,True,Closed
4227,1612,3,2025-08-01,Overheating,Material Failure,High,True,Closed
4228,849,6,2025-08-02,Leakage,Supplier Defect,Medium,True,Closed
4229,291,11,2025-08-02,Overheating,Unknown,Critical,False,Closed
4230,954,11,2025-08-03,Overheating,Supplier Defect,Critical,True,Closed
4231,736,11,2025-08-03,Leakage,Supplier Defect,High,False,Closed
4232,189,27,2025-08-03,Noise,Assembly Error,Medium,False,Closed
4233,812,17,2025-08-04,Performance Issue,Material Failure,Low,True,Closed
4234,1453,22,2025-08-04,Breakage,Supplier Defect,Critical,True,Closed
4235,167,26,2025-08-04,Leakage,Supplier Defect,Low,False,Under Investigation
4236,1316,21,2025-08-04,Overheating,Unknown,Medium,False,Closed
4237,815,11,2025-08-04,Leakage,Supplier Defect,Low,True,Closed
4238,969,23,2025-08-05,Breakage,Unknown,Medium,False,Closed
4239,735,18,2025-08-05,Electrical Failure,Assembly Error,Medium,False,Closed
4240,1286,10,2025-08-05,Noise,Design Issue,High,True,Closed
4241,1131,13,2025-08-05,Leakage,Supplier Defect,Medium,True,Closed
4242,181,7,2025-08-05,Leakage,Supplier Defect,Medium,True,Closed
4243,1586,14,2025-08-05,Leakage,Supplier Defect,High,True,Closed
4244,485,26,2025-08-06,Incorrect Installation,Assembly Error,Low,False,Closed
4245,785,12,2025-08-06,Incorrect Installation,Assembly Error,Medium,True,Closed
4246,414,9,2025-08-06,Breakage,Supplier Defect,High,False,Closed
4247,783,15,2025-08-06,Electrical Failure,Manufacturing Error,Medium,True,Closed
4248,6,28,2025-08-06,Performance Issue,Supplier Defect,High,True,Closed
4249,191,18,2025-08-07,Software Error,Supplier Defect,Low,False,Closed
4250,457,23,2025-08-07,Incorrect Installation,Assembly Error,Medium,False,Closed
4251,21,7,2025-08-07,Breakage,Material Failure,High,True,Closed
4252,669,16,2025-08-07,Performance Issue,Supplier Defect,Medium,False,Closed
4253,884,9,2025-08-08,Breakage,Material Failure,High,True,Closed
4254,512,7,2025-08-08,Noise,Manufacturing Error,Medium,False,Closed
4255,1385,23,2025-08-08,Noise,Customer Misuse,Low,False,Closed
4256,804,21,2025-08-08,Electrical Failure,Manufacturing Error,Low,True,Closed
4257,145,8,2025-08-09,Incorrect Installation,Assembly Error,Low,False,Closed
4258,734,11,2025-08-10,Leakage,Supplier Defect,Critical,True,Closed
4259,1703,1,2025-08-10,Noise,Manufacturing Error,Low,True,Closed
4260,510,7,2025-08-10,Noise,Customer Misuse,High,False,Closed
4261,530,7,2025-08-11,Breakage,Material Failure,Medium,False,Closed
4262,736,13,2025-08-12,Overheating,Design Issue,Low,True,Closed
4263,421,13,2025-08-12,Leakage,Manufacturing Error,Medium,False,Closed
4264,144,12,2025-08-12,Incorrect Installation,Assembly Error,Medium,False,Closed
4265,750,22,2025-08-13,Performance Issue,Supplier Defect,Low,False,Closed
4266,664,11,2025-08-13,Overheating,Manufacturing Error,High,True,Closed
4267,1057,9,2025-08-13,Noise,Supplier Defect,Medium,True,Closed
4268,1269,14,2025-08-13,Breakage,Supplier Defect,High,False,Closed
4269,699,4,2025-08-13,Noise,Manufacturing Error,Low,False,Closed
4270,581,27,2025-08-13,Noise,Material Failure,Medium,True,Closed
4271,104,4,2025-08-13,Overheating,Supplier Defect,Low,False,Closed
4272,57,11,2025-08-14,Leakage,Design Issue,Medium,False,Closed
4273,325,8,2025-08-14,Noise,Manufacturing Error,Medium,False,Closed
4274,1610,1,2025-08-14,Breakage,Supplier Defect,Low,False,Closed
4275,424,30,2025-08-14,Noise,Supplier Defect,Low,False,Closed
4276,474,1,2025-08-15,Breakage,Supplier Defect,High,False,Closed
4277,1638,11,2025-08-15,Noise,Customer Misuse,Low,False,Closed
4278,76,27,2025-08-15,Incorrect Installation,Assembly Error,Low,False,Closed
4279,985,13,2025-08-15,Leakage,Customer Misuse,Medium,True,Closed
4280,1455,28,2025-08-15,Leakage,Supplier Defect,Medium,False,Closed
4281,621,22,2025-08-16,Noise,Design Issue,Medium,False,Closed
4282,84,27,2025-08-16,Leakage,Assembly Error,High,True,Closed
4283,356,30,2025-08-16,Breakage,Manufacturing Error,Critical,True,Closed
4284,784,22,2025-08-16,Incorrect Installation,Assembly Error,Medium,False,Closed
4285,362,7,2025-08-16,Performance Issue,Supplier Defect,Low,False,Closed
4286,1495,20,2025-08-16,Electrical Failure,Manufacturing Error,Low,False,Closed
4287,1296,4,2025-08-16,Overheating,Manufacturing Error,Medium,True,Closed
4288,1643,7,2025-08-16,Noise,Design Issue,Medium,True,Closed
4289,894,27,2025-08-17,Performance Issue,Supplier Defect,Low,False,Closed
4290,1109,3,2025-08-17,Performance Issue,Manufacturing Error,Medium,True,Closed
4291,99,14,2025-08-17,Leakage,Unknown,High,True,Closed
4292,1457,24,2025-08-17,Noise,Assembly Error,Medium,True,Closed
4293,568,25,2025-08-17,Incorrect Installation,Assembly Error,Low,False,Closed
4294,1459,25,2025-08-18,Incorrect Installation,Assembly Error,Medium,False,Closed
4295,65,11,2025-08-18,Leakage,Design Issue,High,False,Closed
4296,472,24,2025-08-18,Performance Issue,Material Failure,Medium,True,Closed
4297,1458,10,2025-08-18,Performance Issue,Design Issue,Low,True,Closed
4298,1992,23,2025-08-18,Leakage,Supplier Defect,High,False,Closed
4299,383,2,2025-08-19,Breakage,Manufacturing Error,Medium,False,Closed
4300,1546,9,2025-08-19,Leakage,Design Issue,Low,False,Closed
4301,1337,12,2025-08-19,Incorrect Installation,Assembly Error,High,True,Closed
4302,1017,26,2025-08-19,Performance Issue,Material Failure,Medium,False,Closed
4303,10,11,2025-08-19,Leakage,Design Issue,High,True,Closed
4304,1831,15,2025-08-19,Performance Issue,Design Issue,Low,False,Closed
4305,1110,2,2025-08-19,Performance Issue,Material Failure,Low,False,Closed
4306,1757,3,2025-08-20,Leakage,Unknown,Medium,False,Closed
4307,1138,27,2025-08-20,Noise,Manufacturing Error,Low,False,Closed
4308,285,24,2025-08-20,Leakage,Manufacturing Error,Medium,False,Closed
4309,1664,11,2025-08-20,Leakage,Manufacturing Error,Medium,False,Closed
4310,1026,24,2025-08-20,Breakage,Manufacturing Error,Medium,False,Closed
4311,200,27,2025-08-21,Performance Issue,Supplier Defect,Low,False,Closed
4312,1440,20,2025-08-21,Overheating,Supplier Defect,High,True,Closed
4313,1812,13,2025-08-22,Leakage,Design Issue,High,True,Closed
4314,1743,7,2025-08-22,Performance Issue,Supplier Defect,Low,True,Closed
4315,1755,6,2025-08-22,Breakage,Material Failure,Critical,True,Closed
4316,753,14,2025-08-22,Overheating,Manufacturing Error,Critical,True,Closed
4317,1408,9,2025-08-22,Performance Issue,Manufacturing Error,High,True,Closed
4318,256,3,2025-08-22,Breakage,Material Failure,Medium,False,Closed
4319,552,26,2025-08-23,Performance Issue,Manufacturing Error,Medium,True,Closed
4320,1573,16,2025-08-23,Performance Issue,Design Issue,Medium,False,Closed
4321,1490,7,2025-08-23,Performance Issue,Customer Misuse,High,True,Closed
4322,859,6,2025-08-23,Leakage,Design Issue,Low,False,Closed
4323,129,13,2025-08-24,Leakage,Supplier Defect,Medium,True,Closed
4324,1824,7,2025-08-24,Leakage,Design Issue,High,True,Closed
4325,1211,15,2025-08-25,Electrical Failure,Assembly Error,High,True,Closed
4326,165,27,2025-08-25,Performance Issue,Supplier Defect,Critical,True,Closed
4327,1791,27,2025-08-25,Performance Issue,Supplier Defect,Medium,False,Closed
4328,1056,11,2025-08-25,Leakage,Manufacturing Error,Low,False,Closed
4329,9,27,2025-08-26,Incorrect Installation,Assembly Error,High,True,Closed
4330,1057,9,2025-08-26,Performance Issue,Customer Misuse,Medium,True,Closed
4331,1091,22,2025-08-26,Breakage,Material Failure,Medium,True,Closed
4332,111,16,2025-08-26,Incorrect Installation,Assembly Error,Low,False,Under Investigation
4333,1136,26,2025-08-26,Performance Issue,Manufacturing Error,Medium,False,Closed
4334,1698,24,2025-08-26,Leakage,Manufacturing Error,Medium,True,Closed
4335,11,18,2025-08-27,Electrical Failure,Manufacturing Error,Medium,True,Closed
4336,941,11,2025-08-28,Overheating,Supplier Defect,Critical,True,Closed
4337,1649,30,2025-08-28,Breakage,Manufacturing Error,Low,False,Closed
4338,406,25,2025-08-28,Leakage,Supplier Defect,Medium,False,Closed
4339,1657,24,2025-08-28,Leakage,Assembly Error,Low,True,Closed
4340,1710,13,2025-08-28,Breakage,Material Failure,Medium,False,Under Investigation
4341,1023,14,2025-08-29,Overheating,Supplier Defect,Critical,True,Closed
4342,1742,23,2025-08-29,Breakage,Supplier Defect,Medium,True,Closed
4343,231,18,2025-08-29,Software Error,Supplier Defect,Critical,False,Closed
4344,1293,27,2025-08-29,Incorrect Installation,Assembly Error,Medium,False,Closed
4345,877,1,2025-08-29,Noise,Manufacturing Error,Low,False,Closed
4346,168,28,2025-08-29,Incorrect Installation,Assembly Error,Low,True,Closed
4347,18,9,2025-08-29,Noise,Unknown,Medium,True,Closed
4348,1014,3,2025-08-30,Breakage,Design Issue,Critical,True,Closed
4349,1589,11,2025-08-30,Breakage,Supplier Defect,Medium,True,Closed
4350,118,12,2025-08-30,Overheating,Assembly Error,Medium,True,Closed
4351,1867,16,2025-08-30,Electrical Failure,Supplier Defect,High,False,Closed
4352,1071,11,2025-08-30,Overheating,Supplier Defect,High,True,Closed
4353,1033,20,2025-08-30,Electrical Failure,Supplier Defect,Medium,False,Closed
4354,396,12,2025-08-30,Noise,Manufacturing Error,Low,False,Closed
4355,1006,7,2025-08-30,Noise,Assembly Error,Low,False,Closed
4356,1851,14,2025-08-30,Overheating,Material Failure,Medium,False,Closed
4357,1152,4,2025-08-31,Overheating,Supplier Defect,Medium,False,Closed
4358,1685,12,2025-08-31,Overheating,Supplier Defect,High,False,Closed
4359,1120,14,2025-08-31,Leakage,Supplier Defect,Low,False,Closed
4360,1707,7,2025-08-31,Performance Issue,Material Failure,Low,True,Closed
4361,625,4,2025-08-31,Overheating,Material Failure,High,True,Closed
4362,69,21,2025-08-31,Overheating,Supplier Defect,High,True,Closed
4363,949,20,2025-09-01,Overheating,Supplier Defect,Medium,True,Closed
4364,1540,13,2025-09-01,Overheating,Supplier Defect,High,True,Closed
4365,231,8,2025-09-01,Noise,Manufacturing Error,Medium,False,Closed
4366,250,19,2025-09-01,Overheating,Material Failure,Critical,True,Closed
4367,899,29,2025-09-01,Leakage,Design Issue,High,True,Closed
4368,664,11,2025-09-02,Leakage,Customer Misuse,Medium,False,Closed
4369,1032,23,2025-09-02,Noise,Unknown,Medium,True,Closed
4370,384,11,2025-09-02,Overheating,Design Issue,High,True,Closed
4371,1323,17,2025-09-03,Software Error,Material Failure,Low,False,Closed
4372,47,27,2025-09-03,Leakage,Assembly Error,Medium,True,Closed
4373,999,27,2025-09-04,Leakage,Material Failure,Medium,True,Closed
4374,1821,7,2025-09-04,Performance Issue,Material Failure,High,True,Closed
4375,1261,7,2025-09-05,Breakage,Material Failure,Medium,True,Closed
4376,181,11,2025-09-05,Breakage,Supplier Defect,Medium,False,Closed
4377,802,24,2025-09-05,Noise,Material Failure,Low,False,Closed
4378,864,22,2025-09-06,Noise,Supplier Defect,Medium,False,Under Investigation
4379,61,20,2025-09-06,Electrical Failure,Manufacturing Error,High,False,Closed
4380,784,22,2025-09-07,Performance Issue,Customer Misuse,Medium,False,Closed
4381,60,27,2025-09-07,Performance Issue,Supplier Defect,Medium,False,Closed
4382,1979,26,2025-09-07,Performance Issue,Material Failure,High,True,Closed
4383,1307,8,2025-09-07,Performance Issue,Supplier Defect,Medium,True,Closed
4384,171,22,2025-09-07,Performance Issue,Supplier Defect,High,False,Closed
4385,1402,27,2025-09-07,Incorrect Installation,Assembly Error,Low,False,Closed
4386,1177,9,2025-09-08,Leakage,Material Failure,Low,False,Closed
4387,1213,9,2025-09-08,Noise,Material Failure,Low,True,Closed
4388,366,24,2025-09-08,Breakage,Material Failure,High,True,Closed
4389,1182,15,2025-09-08,Electrical Failure,Design Issue,High,False,Closed
4390,287,7,2025-09-08,Breakage,Assembly Error,Critical,True,Closed
4391,162,2,2025-09-09,Breakage,Material Failure,High,True,Closed
4392,1693,18,2025-09-09,Software Error,Supplier Defect,Medium,True,Closed
4393,55,27,2025-09-09,Leakage,Assembly Error,Medium,True,Closed
4394,65,18,2025-09-09,Software Error,Supplier Defect,Critical,True,Closed
4395,619,6,2025-09-10,Noise,Supplier Defect,High,True,Closed
4396,103,5,2025-09-10,Performance Issue,Assembly Error,Medium,False,Closed
4397,1131,15,2025-09-10,Electrical Failure,Unknown,Medium,False,Closed
4398,823,5,2025-09-10,Breakage,Design Issue,Medium,False,Closed
4399,428,20,2025-09-11,Electrical Failure,Supplier Defect,Medium,True,Closed
4400,1532,21,2025-09-11,Electrical Failure,Supplier Defect,Medium,True,Closed
4401,965,11,2025-09-11,Noise,Supplier Defect,Medium,True,Closed
4402,517,10,2025-09-11,Noise,Material Failure,Low,False,Closed
4403,948,25,2025-09-11,Noise,Customer Misuse,Medium,False,Closed
4404,1871,8,2025-09-12,Leakage,Supplier Defect,Medium,False,Closed
4405,915,27,2025-09-12,Performance Issue,Material Failure,Low,False,Closed
4406,986,12,2025-09-12,Noise,Supplier Defect,Low,False,Closed
4407,1382,23,2025-09-12,Breakage,Supplier Defect,Critical,True,Closed
4408,681,30,2025-09-12,Noise,Assembly Error,Low,False,Closed
4409,95,17,2025-09-13,Software Error,Supplier Defect,Low,False,Closed
4410,1912,27,2025-09-13,Noise,Supplier Defect,Low,False,Closed
4411,1282,30,2025-09-13,Noise,Supplier Defect,Medium,False,Under Investigation
4412,1502,21,2025-09-13,Overheating,Supplier Defect,High,True,Closed
4413,491,3,2025-09-14,Performance Issue,Material Failure,Low,False,Closed
4414,752,7,2025-09-14,Performance Issue,Design Issue,Medium,True,Closed
4415,242,27,2025-09-14,Performance Issue,Supplier Defect,Medium,True,Closed
4416,1543,7,2025-09-15,Incorrect Installation,Assembly Error,Low,False,Closed
4417,1067,12,2025-09-15,Incorrect Installation,Assembly Error,Medium,True,Closed
4418,1196,1,2025-09-15,Incorrect Installation,Assembly Error,Medium,False,Closed
4419,1129,8,2025-09-15,Performance Issue,Supplier Defect,Medium,True,Closed
4420,1748,8,2025-09-15,Performance Issue,Manufacturing Error,Medium,False,Closed
4421,1143,11,2025-09-15,Incorrect Installation,Assembly Error,Medium,False,Closed
4422,58,23,2025-09-15,Breakage,Manufacturing Error,High,True,Closed
4423,149,27,2025-09-16,Performance Issue,Manufacturing Error,Low,False,Closed
4424,1893,4,2025-09-16,Incorrect Installation,Assembly Error,Medium,False,Closed
4425,365,28,2025-09-16,Leakage,Material Failure,Medium,True,Closed
4426,1899,5,2025-09-16,Breakage,Manufacturing Error,Medium,False,Under Investigation
4427,1008,22,2025-09-17,Breakage,Customer Misuse,Medium,False,Closed
4428,1814,16,2025-09-17,Incorrect Installation,Assembly Error,High,True,Closed
4429,919,9,2025-09-17,Noise,Customer Misuse,Low,True,Closed
4430,562,8,2025-09-17,Breakage,Supplier Defect,Medium,True,Closed
4431,916,29,2025-09-18,Breakage,Manufacturing Error,High,True,Closed
4432,387,13,2025-09-18,Overheating,Material Failure,Medium,False,Closed
4433,1247,16,2025-09-18,Software Error,Supplier Defect,High,True,Closed
4434,1431,6,2025-09-18,Noise,Supplier Defect,Low,False,Closed
4435,1423,12,2025-09-19,Breakage,Unknown,Critical,True,Closed
4436,1876,7,2025-09-19,Performance Issue,Design Issue,Medium,True,Closed
4437,5,7,2025-09-19,Breakage,Assembly Error,Critical,True,Closed
4438,937,21,2025-09-20,Electrical Failure,Assembly Error,Medium,False,Closed
4439,5,27,2025-09-20,Leakage,Design Issue,Low,False,Closed
4440,60,6,2025-09-20,Performance Issue,Supplier Defect,Medium,True,Closed
4441,603,8,2025-09-20,Performance Issue,Supplier Defect,Medium,True,Closed
4442,1646,17,2025-09-20,Incorrect Installation,Assembly Error,Low,True,Closed
4443,1033,22,2025-09-21,Leakage,Supplier Defect,Low,False,Closed
4444,363,18,2025-09-21,Software Error,Supplier Defect,Critical,True,Closed
4445,1422,5,2025-09-21,Breakage,Assembly Error,Low,False,Closed
4446,346,11,2025-09-21,Breakage,Manufacturing Error,High,True,Closed
4447,1115,29,2025-09-21,Incorrect Installation,Assembly Error,Low,False,Closed
4448,1438,18,2025-09-21,Electrical Failure,Manufacturing Error,Medium,True,Closed
4449,550,12,2025-09-21,Overheating,Supplier Defect,High,False,Closed
4450,1153,7,2025-09-22,Performance Issue,Material Failure,High,False,Closed
4451,489,15,2025-09-22,Electrical Failure,Manufacturing Error,Medium,True,Closed
4452,1481,1,2025-09-22,Overheating,Design Issue,Critical,True,Closed
4453,981,24,2025-09-22,Noise,Customer Misuse,Low,False,Closed
4454,1317,29,2025-09-22,Incorrect Installation,Assembly Error,Medium,False,Closed
4455,424,27,2025-09-22,Incorrect Installation,Assembly Error,Medium,False,Closed
4456,471,18,2025-09-22,Software Error,Supplier Defect,Medium,True,Closed
4457,476,21,2025-09-22,Electrical Failure,Material Failure,Low,False,Closed
4458,368,1,2025-09-22,Incorrect Installation,Assembly Error,Critical,True,Closed
4459,1361,8,2025-09-22,Performance Issue,Unknown,Medium,False,Closed
4460,418,30,2025-09-22,Noise,Supplier Defect,Low,True,Closed
4461,717,27,2025-09-23,Performance Issue,Assembly Error,Low,True,Closed
4462,226,13,2025-09-23,Leakage,Design Issue,Medium,False,Closed
4463,1533,24,2025-09-24,Performance Issue,Customer Misuse,High,True,Closed
4464,1587,18,2025-09-24,Performance Issue,Supplier Defect,Low,True,Open
4465,1425,7,2025-09-24,Noise,Customer Misuse,Low,True,Closed
4466,1294,28,2025-09-24,Electrical Failure,Manufacturing Error,Medium,True,Closed
4467,1015,19,2025-09-24,Electrical Failure,Supplier Defect,High,True,Closed
4468,1082,7,2025-09-25,Incorrect Installation,Assembly Error,Low,False,Under Investigation
4469,1104,22,2025-09-25,Performance Issue,Customer Misuse,Low,False,Closed
4470,1362,28,2025-09-25,Noise,Design Issue,Medium,False,Closed
4471,940,18,2025-09-25,Electrical Failure,Manufacturing Error,Critical,True,Closed
4472,61,8,2025-09-25,Breakage,Material Failure,Medium,False,Closed
4473,726,27,2025-09-25,Leakage,Supplier Defect,Low,False,Closed
4474,755,29,2025-09-26,Breakage,Supplier Defect,Medium,False,Closed
4475,1776,30,2025-09-26,Noise,Supplier Defect,Medium,True,Closed
4476,636,16,2025-09-26,Software Error,Supplier Defect,Medium,True,Closed
4477,355,24,2025-09-26,Performance Issue,Supplier Defect,Medium,False,Closed
4478,1277,9,2025-09-27,Performance Issue,Assembly Error,Medium,True,Closed
4479,530,6,2025-09-27,Performance Issue,Customer Misuse,Medium,True,Closed
4480,80,23,2025-09-27,Breakage,Supplier Defect,High,False,Closed
4481,130,3,2025-09-27,Performance Issue,Manufacturing Error,High,False,Closed
4482,184,10,2025-09-27,Breakage,Manufacturing Error,Critical,True,Closed
4483,610,29,2025-09-27,Performance Issue,Manufacturing Error,High,False,Closed
4484,522,26,2025-09-27,Performance Issue,Supplier Defect,Medium,True,Closed
4485,765,14,2025-09-27,Leakage,Material Failure,Low,False,Closed
4486,1123,12,2025-09-27,Leakage,Supplier Defect,High,False,Closed
4487,214,19,2025-09-28,Electrical Failure,Design Issue,High,True,Closed
4488,1417,27,2025-09-28,Performance Issue,Manufacturing Error,Medium,False,Closed
4489,1726,19,2025-09-28,Performance Issue,Manufacturing Error,High,True,Closed
4490,917,4,2025-09-29,Leakage,Design Issue,Medium,False,Closed
4491,645,4,2025-09-29,Breakage,Material Failure,High,True,Closed
4492,1053,2,2025-09-29,Overheating,Manufacturing Error,Medium,False,Closed
4493,1889,9,2025-09-29,Noise,Material Failure,High,True,Closed
4494,1158,22,2025-09-29,Noise,Material Failure,Low,False,Closed
4495,1664,12,2025-09-29,Leakage,Customer Misuse,Medium,False,Closed
4496,1846,22,2025-09-30,Performance Issue,Supplier Defect,Low,True,Closed
4497,408,12,2025-09-30,Leakage,Manufacturing Error,High,True,Under Investigation
4498,719,20,2025-09-30,Electrical Failure,Manufacturing Error,Medium,False,Closed
4499,1157,26,2025-09-30,Noise,Assembly Error,Medium,False,Closed
4500,7,12,2025-09-30,Overheating,Unknown,Medium,True,Closed
4501,1087,27,2025-10-01,Performance Issue,Customer Misuse,Low,False,Closed
4502,672,7,2025-10-01,Incorrect Installation,Assembly Error,High,True,Closed
4503,1848,18,2025-10-01,Performance Issue,Material Failure,Low,True,Closed
4504,1320,22,2025-10-01,Noise,Unknown,Low,False,Under Investigation
4505,834,1,2025-10-01,Incorrect Installation,Assembly Error,High,True,Closed
4506,1653,8,2025-10-01,Breakage,Supplier Defect,High,True,Closed
4507,1005,27,2025-10-02,Incorrect Installation,Assembly Error,Low,True,Open
4508,482,27,2025-10-02,Leakage,Material Failure,Low,False,Open
4509,1298,5,2025-10-02,Noise,Assembly Error,Medium,False,Closed
4510,1220,15,2025-10-02,Electrical Failure,Supplier Defect,Medium,False,Under Investigation
4511,197,11,2025-10-02,Overheating,Material Failure,Low,False,Closed
4512,1693,18,2025-10-03,Performance Issue,Manufacturing Error,Medium,False,Closed
4513,728,3,2025-10-03,Breakage,Supplier Defect,High,True,Closed
4514,165,4,2025-10-03,Noise,Assembly Error,Medium,True,Closed
4515,160,11,2025-10-03,Overheating,Manufacturing Error,High,True,Closed
4516,44,8,2025-10-04,Incorrect Installation,Assembly Error,Medium,False,Closed
4517,354,22,2025-10-04,Noise,Supplier Defect,Low,False,Closed
4518,1484,29,2025-10-04,Noise,Manufacturing Error,Low,False,Closed
4519,617,5,2025-10-04,Breakage,Supplier Defect,Medium,False,Closed
4520,461,5,2025-10-04,Performance Issue,Customer Misuse,Critical,False,Closed
4521,1158,16,2025-10-05,Software Error,Manufacturing Error,Medium,False,Closed
4522,1682,9,2025-10-05,Performance Issue,Material Failure,Low,False,Closed
4523,312,18,2025-10-05,Software Error,Manufacturing Error,Low,False,Closed
4524,602,11,2025-10-05,Leakage,Material Failure,High,False,Closed
4525,255,14,2025-10-05,Overheating,Manufacturing Error,Medium,True,Closed
4526,898,7,2025-10-05,Noise,Design Issue,Medium,True,Under Investigation
4527,708,24,2025-10-06,Breakage,Manufacturing Error,Medium,False,Under Investigation
4528,779,8,2025-10-06,Performance Issue,Manufacturing Error,Medium,False,Closed
4529,1356,27,2025-10-06,Performance Issue,Material Failure,Medium,False,Closed
4530,210,18,2025-10-06,Electrical Failure,Design Issue,Low,False,Open
4531,522,18,2025-10-07,Electrical Failure,Supplier Defect,Low,True,Closed
4532,109,29,2025-10-07,Noise,Manufacturing Error,Medium,False,Closed
4533,927,30,2025-10-07,Breakage,Assembly Error,Medium,False,Closed
4534,511,18,2025-10-07,Electrical Failure,Customer Misuse,Low,False,Closed
4535,1738,24,2025-10-07,Noise,Supplier Defect,Medium,True,Open
4536,519,12,2025-10-07,Overheating,Manufacturing Error,High,True,Under Investigation
4537,827,21,2025-10-07,Electrical Failure,Material Failure,Medium,True,Open
4538,98,18,2025-10-08,Electrical Failure,Supplier Defect,High,False,Closed
4539,594,24,2025-10-08,Noise,Manufacturing Error,Low,False,Open
4540,787,13,2025-10-08,Leakage,Design Issue,Medium,False,Closed
4541,611,27,2025-10-09,Performance Issue,Design Issue,Low,True,Closed
4542,1985,26,2025-10-10,Incorrect Installation,Assembly Error,Medium,True,Closed
4543,759,25,2025-10-10,Performance Issue,Manufacturing Error,Low,False,Under Investigation
4544,1230,16,2025-10-10,Electrical Failure,Design Issue,High,True,Closed
4545,1602,14,2025-10-10,Overheating,Customer Misuse,Medium,False,Closed
4546,1395,15,2025-10-11,Electrical Failure,Manufacturing Error,Medium,True,Closed
4547,488,7,2025-10-11,Leakage,Manufacturing Error,Medium,False,Closed
4548,311,28,2025-10-11,Noise,Manufacturing Error,Medium,False,Closed
4549,1836,9,2025-10-11,Breakage,Design Issue,High,False,Closed
4550,129,22,2025-10-11,Noise,Manufacturing Error,High,False,Closed
4551,28,5,2025-10-12,Incorrect Installation,Assembly Error,High,True,Closed
4552,285,24,2025-10-12,Breakage,Manufacturing Error,Medium,True,Closed
4553,1539,16,2025-10-12,Software Error,Unknown,Medium,False,Closed
4554,987,15,2025-10-12,Software Error,Supplier Defect,Medium,False,Closed
4555,12,24,2025-10-12,Performance Issue,Manufacturing Error,Low,False,Under Investigation
4556,59,28,2025-10-12,Incorrect Installation,Assembly Error,Medium,True,Under Investigation
4557,100,21,2025-10-13,Performance Issue,Unknown,Low,False,Closed
4558,623,9,2025-10-13,Noise,Customer Misuse,Medium,True,Closed
4559,1165,30,2025-10-13,Breakage,Design Issue,High,False,Closed
4560,1027,7,2025-10-13,Performance Issue,Manufacturing Error,Low,True,Closed
4561,1166,16,2025-10-13,Performance Issue,Customer Misuse,Medium,False,Closed
4562,840,28,2025-10-13,Leakage,Manufacturing Error,High,False,Closed
4563,1915,21,2025-10-14,Electrical Failure,Supplier Defect,High,True,Closed
4564,700,1,2025-10-14,Breakage,Material Failure,High,True,Closed
4565,882,8,2025-10-15,Leakage,Material Failure,Medium,False,Closed
4566,1411,21,2025-10-15,Electrical Failure,Supplier Defect,High,True,Closed
4567,178,11,2025-10-15,Overheating,Supplier Defect,Medium,False,Closed
4568,1602,15,2025-10-16,Electrical Failure,Supplier Defect,Medium,True,Closed
4569,687,29,2025-10-16,Noise,Material Failure,Medium,True,Closed
4570,1496,10,2025-10-16,Performance Issue,Supplier Defect,Medium,False,Closed
4571,1840,8,2025-10-16,Breakage,Assembly Error,High,False,Closed
4572,400,3,2025-10-16,Overheating,Manufacturing Error,Medium,False,Closed
4573,736,16,2025-10-17,Electrical Failure,Manufacturing Error,Medium,False,Closed
4574,1536,27,2025-10-17,Noise,Manufacturing Error,Low,False,Closed
4575,201,27,2025-10-17,Noise,Customer Misuse,Medium,False,Closed
4576,1235,6,2025-10-18,Leakage,Material Failure,High,True,Open
4577,278,4,2025-10-18,Overheating,Material Failure,High,True,Closed
4578,279,7,2025-10-18,Breakage,Supplier Defect,High,True,Closed
4579,220,23,2025-10-19,Performance Issue,Customer Misuse,High,False,Closed
4580,214,8,2025-10-19,Leakage,Supplier Defect,Medium,True,Closed
4581,90,18,2025-10-19,Electrical Failure,Manufacturing Error,Medium,True,Closed
4582,1879,15,2025-10-19,Electrical Failure,Unknown,Critical,True,Closed
4583,713,13,2025-10-19,Overheating,Design Issue,Critical,True,Closed
4584,424,15,2025-10-19,Electrical Failure,Supplier Defect,Medium,True,Closed
4585,1904,19,2025-10-19,Performance Issue,Supplier Defect,Low,False,Closed
4586,313,25,2025-10-19,Breakage,Manufacturing Error,Medium,False,Closed
4587,1428,8,2025-10-19,Noise,Material Failure,High,True,Under Investigation
4588,1377,30,2025-10-20,Breakage,Customer Misuse,Medium,True,Closed
4589,1791,12,2025-10-20,Overheating,Material Failure,High,True,Closed
4590,217,28,2025-10-20,Leakage,Supplier Defect,Medium,True,Closed
4591,1864,30,2025-10-21,Incorrect Installation,Assembly Error,Medium,True,Open
4592,981,24,2025-10-21,Performance Issue,Customer Misuse,Medium,False,Closed
4593,1598,13,2025-10-21,Incorrect Installation,Assembly Error,Medium,True,Closed
4594,919,4,2025-10-21,Performance Issue,Material Failure,Medium,False,Closed
4595,1909,27,2025-10-22,Noise,Assembly Error,High,True,Closed
4596,246,25,2025-10-22,Breakage,Design Issue,Low,False,Open
4597,415,7,2025-10-22,Performance Issue,Manufacturing Error,High,False,Closed
4598,1366,27,2025-10-22,Leakage,Customer Misuse,Medium,False,Closed
4599,870,13,2025-10-22,Leakage,Material Failure,Medium,False,Closed
4600,1446,30,2025-10-22,Noise,Customer Misuse,Medium,False,Closed
